sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
e4129dbbeab175b0,"The banking industry is undergoing technological changes with frequent introductions of new technology-driven products and services, such as those related to artificial intelligence, automation and algorithms.",1042729,2024,10-K,2024/QTR1/20240301_10-K_edgar_data_1042729_0001437749-24-006268.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,Generic industry statement about technology trends; no firm-specific present/past claim or capability disclosed.,gpt-5-mini,2026-03-17T21:44:55.434819+00:00,cff395f0edcc70d6de37623be97f585605e7e9c05cea9b964230743849236d20,Irrelevant,high,"Generic industry-level statement about technology trends; no firm-specific current capability, product, or investment is asserted.",gpt-5-mini,2026-04-08T21:02:01.357504+00:00,df5af5ecdba02927bf2bf44dce72aa34b133b30d9d2160481e7f2f034eec8c0a,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0ee478e7de61aa0d,AI XPLR is an excellent example of this strategy.,1057379,2024,10-K,2024/QTR1/20240301_10-K_edgar_data_1057379_0000950170-24-023702.txt,21,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Vague endorsement of a strategy, implies intent/approach rather than stating a concrete firm capability.",gpt-5-mini,2026-03-17T21:44:56.930108+00:00,37d15ed45ea6ada0e8dd30782d6a7ee83dfbb610bda59e028a744cd75154469f,Irrelevant,high,"Generic evaluative statement; does not assert a present firm capability, product use, or investment.",gpt-5-mini,2026-04-08T21:02:04.631088+00:00,ef57db9c153952c76e6c4d04dd34226ffb20c8630a789341d76b3cae465a56bf,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
2003f3b254df80f8,"Currently, the AI Act is expected to enter into application (i.e. be enforceable) in a gradual manner depending on the regulatory requirement in question, and ranging anywhere from 6 to 36 months following adoption and entry into force of the AI Act (i.e., between fourth quarter of 2024 to first quarter of 2027).",1034842,2024,10-K,2024/QTR1/20240305_10-K_edgar_data_1034842_0001558370-24-002475.txt,7,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic regulatory timeline information, not a firm-specific claim of AI capability or offering.",gpt-5-mini,2026-03-17T21:44:58.468181+00:00,3f8e8fd2f1bf5da55b2c55ee5699c0ceb9747f168e6222f42242512c32a0a5e6,Irrelevant,high,"Regulatory timeline statement about the AI Act; not a firm-specific present capability, product, or investment claim.",gpt-5-mini,2026-04-08T21:02:06.958242+00:00,cf3c2819e5e59f7099fd351e70c587888663e43d5ef59f5df0c86111421a4b9e,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
20267d9ddb8a94d2,"If we fail to protect our intellectual property rights adequately, including through the improper use of AI by our personnel or business partners, our competitors might gain access to our technology, and our business might be harmed.",1006837,2024,10-K,2024/QTR1/20240306_10-K_edgar_data_1006837_0001006837-24-000023.txt,6,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about IP and AI misuse, not a factual claim of capability or offering.",gpt-5-mini,2026-03-17T21:44:59.837290+00:00,a016088949e005823a2e6f3852c3e5a8bf62b5df20dedbfcb6478271cd445797,Irrelevant,high,"Generic risk disclosure about potential misuse of AI, not asserting a current firm capability, product, or investment.",gpt-5-mini,2026-04-08T21:02:09.329651+00:00,fad92acd9ac8c93e6e62e07843d6e01bd862928eca3edef404ebb170d9b3371b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
349b4c7239a5efd0,"29 In addition to our use of AI technologies, we are exposed to risks arising from the use of AI technologies by bad actors to commit fraud and misappropriate funds and to facilitate cyberattacks.",1000209,2024,10-K,2024/QTR1/20240307_10-K_edgar_data_1000209_0000950170-24-027942.txt,9,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about AI-related threats, not asserting a firm capability or offering.",gpt-5-mini,2026-03-17T21:45:01.197588+00:00,2f452ba30dc44150d47b30302be4bde295dd7da309abb547e350dd9d40fe5ea2,Irrelevant,high,"Primarily a risk disclosure; mentions current AI use but does not claim a concrete product, capability, or operational workflow.",gpt-5-mini,2026-04-08T21:02:12.838941+00:00,118acd25d1dc5b012dab323f77db089ee8ad5e0b9af588f1701c3d6dc02701d8,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
7ec0aa46d60e2730,"Key Developments in 2023 The following highlights major corporate milestones in 2023 that we believe will serve as catalysts for us to develop and commercialize our product pipeline over the next several years: In December 2023, we initiated the second phase of co-development of a VOC sensing platform, powered by AI Nose technology, in collaboration with Nisshinbo Micro Devices Inc. NISD and Taiwan Inabata Sangyo Co. Taiwan Inabata .",1014763,2024,10-K,2024/QTR1/20240308_10-K_edgar_data_1014763_0001654954-24-002897.txt,13,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past factual collaboration and initiation of AI-powered co-development in Dec 2023.,gpt-5-mini,2026-03-17T21:45:02.965320+00:00,1ad282782aaab5ac1b55ccfcfa4e0c11804b410703a720cba571fa82f957fbd1,Actionable,high,States a past factual co-development of an AI-powered VOC sensing platform and partnership initiated December 2023.,gpt-5-mini,2026-04-08T21:02:15.725731+00:00,088edf3d30c73495c06f895efc30188e05035062fca1d725d111f4fb04cd6480,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
bc4e1d2e30084f18,"The potential use of generative artificial intelligence to launch sophisticated cyber-attacks, and the threat that foreign state-sponsored agencies' cyber threat operations may pose heightened risk of disruptions to U.S. critical infrastructure and thereby the Bank's operations.",1018399,2024,10-K,2024/QTR1/20240308_10-K_edgar_data_1018399_0001018399-24-000015.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about threats, not a firm capability or offering.",gpt-5-mini,2026-03-17T21:45:04.665410+00:00,e9946323eabc5157b8c687425993af5800084acd1028394597beaa175127e46d,Irrelevant,high,"Discusses potential threats and risks, not a present firm AI capability, product, or investment.",gpt-5-mini,2026-04-08T21:02:17.974733+00:00,1891d455f026cba5ebb9203d22e1945b025262dffa99cba1bd5c4beabd532583,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
4eb3f38c96bda3fc,"In addition, the food service technology industry continues to experience technological developments and innovations (such as the use of artificial intelligence and machine learning), and if we are unable to provide enhancements and new features and integrations for our existing platform, or if we are unable to efficiently adapt our infrastructure to meet the needs of our product innovations in a timely manner, our business could be negatively impacted.",1017303,2024,10-K,2024/QTR1/20240313_10-K_edgar_data_1017303_0001140361-24-013040.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure mentioning AI as industry trend, not a firm-specific capability claim.",gpt-5-mini,2026-03-17T21:45:05.906538+00:00,042adfe48d39dfc988b12eb4b6042f7ef818fcbf81416cb6e6d6f5fd0d4ee999,Irrelevant,high,"Generic industry risk disclosure mentioning AI broadly, not asserting a present firm-specific capability, product, or investment.",gpt-5-mini,2026-04-08T21:02:20.212133+00:00,4a3e7b30f89d33ccdb4cdff069acab5761ba2ecb99b7a8ceaefe7d13cdd03a24,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
36b2ef978270209c,A strong AI-driven rally following Nvidia's upbeat earnings and blow-out guidance at month-end capped losses.,1043951,2024,10-K,2024/QTR1/20240322_10-K_edgar_data_1043951_0001140361-24-014821.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic market commentary about AI-driven rally, not a firm-specific claim or capability.",gpt-5-mini,2026-03-17T21:45:07.349976+00:00,1b469906cd2edfe5228e0bddab7a429a896bc653d411428c7f56767c8a36fb33,Irrelevant,high,"Market commentary tying AI to stock rally, not asserting a current firm-specific AI capability, product, or operational use.",gpt-5-mini,2026-04-08T21:02:23.202037+00:00,ddd3a5cc86f741cd4b445dd745f533582da4764caee79ea6284485724b02e004,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
0ed7dfd81247209d,"In 2023 in our Process Technologies division, we continued the roll out of our all-new Zoom Block camera with SCAiLX technology manufactured by Videology, which is a first-to-market product with custom artificial intelligence on the Edge platform.",1036262,2024,10-K,2024/QTR1/20240327_10-K_edgar_data_1036262_0001437749-24-009626.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a past rollout of a specific AI-enabled product and manufacturer — a factual claim of capability.,gpt-5-mini,2026-03-17T21:45:09.526885+00:00,6691a255b49da95fcd085159508e462f093408685d172343193285734f2aac7a,Actionable,high,States a past factual rollout of a specific AI-enabled product and its manufacturing/Edge deployment—concrete present/past capability.,gpt-5-mini,2026-04-08T21:02:25.719483+00:00,8ca34c14b24f6fa4614493aa0796ccd745536f63b2515e64a5d6fd298ec37d0f,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
72341b60f8ab1b00,"4.12 Form of EIP 2018 Investor Warrant (AI EIPP Holdings LLC) Incorporated by reference to Exhibit 4.2 to the Company's Current Report on Form 8-K filed on August 17, 2023.",1053691,2024,10-K,2024/QTR1/20240329_10-K_edgar_data_1053691_0001437749-24-010064.txt,6,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Document incorporation statement—no firm AI capability, offering, or intent disclosed.",gpt-5-mini,2026-03-17T21:45:11.822134+00:00,56e844e59e934c77c5cfaf939a2b6a2404273a962ed21dd0e54ead3614dbc18e,Irrelevant,high,"Document reference to an investor warrant; no present or past AI capability, product, investment, or workflow claimed.",gpt-5-mini,2026-04-08T21:02:28.448438+00:00,1c3c288b5efd7251cd66b218e2a26d298689c6108fb23c27dd4c0360bd60ff15,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6e4c9e40c5719340,"More generally, our approach to AI, including any AI solutions that we may incorporate or otherwise make available within our offerings, may expose us to claims, demands and litigation, regulatory inquiries, enforcement actions or other proceedings, fines, penalties and other liabilities, negative publicity, reputational harm and competitive harm.",1032975,2024,10-K,2024/QTR2/20240516_10-K_edgar_data_1032975_0001032975-24-000023.txt,20,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Primary function is risk disclosure about potential liabilities, not claiming current capability or offering.",gpt-5-mini,2026-03-17T21:45:13.202086+00:00,a2a26fe6a07cb8e1c2fadbaec7882914f588589c954c9451ded7559c8d5af4ce,Speculative,high,Discusses potential future incorporation of AI and associated risks — indicates intent/possibility rather than current implemented capability.,gpt-5-mini,2026-04-08T21:02:31.052726+00:00,6aa0261667ace5a15b3d0641a24475bef51accb65c6966f8245fed1bc9964370,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
14ff0437edf059ec,"Increased focus and potential government regulation in the space of AI ethics and efficacy may also increase the burden and cost of research and development in this area, subjecting us to brand or reputational harm, competitive harm, or legal liability.",1022408,2024,10-K,2024/QTR2/20240523_10-K_edgar_data_1022408_0001140361-24-027200.txt,13,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about potential regulation and harms, not a firm-specific AI capability claim.",gpt-5-mini,2026-03-17T21:45:14.592728+00:00,cb91442281059e19c018b90ca91213841fcef2362bcfe8206a4d0c5abc2b6944,Irrelevant,high,"Generic risk/regulatory framing, no present firm-specific AI capability, product, or current investment claim.",gpt-5-mini,2026-04-08T21:02:33.235649+00:00,0a22b1aa4bfb5c4b92d2fd000f5faf0eacfe51917ece53ad5cb95b3de8ba06e4,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
